,Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
648,N2050,133,18,INDUSTRY    ,1983,1,4010.0,3805.0,4355.0,4365.0,4565.0,4265.0,4055.0,4210.0,4400.0,4975.0,4895.0,4740.0,4210.0,4370.0,4695.0,4825.0,4925.0,4550.0,4530.0,4715.0,4810.0,5040.0,5140.0,4935.0,4310.0,4275.0,4965.0,4740.0,5010.0,4790.0,4410.0,4710.0,4890.0,5220.0,5175.0,5045.0,4560.0,4380.0,4990.0,4970.0,5150.0,4950.0,4635.0,4960.0,4965.0,5410.0,5360.0,5030.0,4520.0,4515.0,5175.0,5150.0,5360.0,4980.0,4830.0,5200.0,5245.0,5635.0,5660.0,5235.0,4765.0,4790.0,5255.0,5070.0,5250.0,4945.0,4800.0,4940.0,5195.0,5630.0,5430.0,5150.0,4785.0,4645.0,5235.0,5255.0,5185.0,4915.0,4755.0,5000.0,5165.0,5545.0,5575.0,5145.0,4830.0,4650.0,5295.0,5190.0,5350.0,5025.0,4800.0,4980.0,5085.0,5225.0,5150.0,5055.0,4615.0,4275.0,4790.0,4660.0,4790.0,4610.0,4430.0,4760.0,4905.0,5255.0,5055.0,4760.0,4475.0,4370.0,4715.0,5150.0,4900.0,4705.0,4880.0,4765.0,4815.0,5435.0,5010.0,4955.0,4630.0,4515.0,4615.0,5040.0,4770.0,4665.0,4740.0,4560.0,4755.0,5400.0,5020.0,4990.0,4910.0,,,,,,,,,,,
649,N2051,133,18,INDUSTRY    ,1983,1,4405.5,4526.5,4427.5,4290.0,4103.0,4449.5,4543.0,4669.5,4466.0,4317.5,4125.0,4345.0,4317.5,4444.0,4279.0,4235.0,4460.5,4801.5,5252.5,5230.5,5082.0,4966.5,4812.5,4807.0,5038.0,5285.5,5318.5,5373.5,5252.5,5115.0,5291.0,5434.0,5291.0,5142.5,4889.5,5005.0,5060.0,5098.5,4972.0,4889.5,4785.0,4779.5,4906.0,4911.5,4972.0,4884.0,4416.5,4669.5,4647.5,4834.5,4807.0,4779.5,4664.0,4867.5,5120.5,4977.5,5109.5,4933.5,4763.0,4950.0,4977.5,5120.5,5291.0,5346.0,5236.0,5445.0,5351.5,5538.5,5522.0,5148.0,4939.0,5126.0,5148.0,5087.5,4889.5,4675.0,4609.0,4559.5,4636.5,4664.0,4532.0,4361.5,4169.0,4119.5,4416.5,4598.0,4515.5,4427.5,4411.0,4537.5,4724.5,5016.0,4675.0,4455.0,4290.0,4405.5,5621.0,6110.5,6187.5,6127.0,6088.5,6105.0,6132.5,5951.0,5720.0,5164.5,4994.0,5126.0,5335.0,5263.5,5269.0,4994.0,4675.0,4757.5,5252.5,5065.5,5043.5,4873.0,4752.0,5159.0,5582.5,5940.0,5907.0,6237.0,6264.5,6391.0,6424.0,6303.0,6127.0,5588.0,5346.0,5258.0,5214.0,,,,,,,,,,,
650,N2052,144,18,INDUSTRY    ,1978,1,5380.0,4810.0,5540.0,5480.0,5800.0,6780.0,5890.0,6170.0,5260.0,6100.0,5880.0,4830.0,5650.0,5560.0,5910.0,5150.0,5220.0,5310.0,5230.0,5750.0,4840.0,5350.0,5770.0,5770.0,5620.0,5660.0,6210.0,5720.0,5880.0,5820.0,4990.0,4950.0,5300.0,5330.0,5150.0,5410.0,5300.0,5330.0,5620.0,5300.0,5640.0,5150.0,5150.0,4550.0,4650.0,5890.0,5660.0,5050.0,5310.0,4750.0,5520.0,4560.0,5620.0,5170.0,4170.0,4720.0,4440.0,5330.0,5140.0,4520.0,4940.0,3930.0,5620.0,4880.0,5430.0,5980.0,4880.0,5300.0,4930.0,5750.0,5740.0,5380.0,6010.0,5630.0,5360.0,5200.0,5930.0,6710.0,6550.0,6470.0,6040.0,5940.0,6020.0,5780.0,6060.0,5980.0,7180.0,6740.0,6530.0,6290.0,6060.0,6100.0,6710.0,6750.0,6270.0,6200.0,6420.0,6550.0,6420.0,5980.0,6820.0,6150.0,7470.0,6890.0,6060.0,6590.0,7180.0,5390.0,7090.0,6310.0,6890.0,6710.0,6900.0,7040.0,6720.0,6420.0,7080.0,6770.0,7050.0,6440.0,6600.0,6320.0,7360.0,6580.0,6950.0,6490.0,6600.0,6630.0,6730.0,6380.0,6410.0,4890.0,7820.0,5690.0,6730.0,6120.0,6730.0,6000.0,5370.0,7140.0,6180.0,6670.0,6280.0,6050.0
651,N2053,134,18,INDUSTRY    ,1983,1,5996.1,5588.4,6548.4,6147.3,6215.7,6613.2,5876.4,6807.6,6700.5,7067.1,6309.6,5961.9,6566.7,6570.9,7133.1,6633.3,6924.6,6746.7,6400.2,7157.7,6531.6,7467.6,6355.5,5845.5,6875.4,6069.0,6608.4,6861.3,6778.5,6463.5,6677.1,7032.3,6690.0,7751.4,6300.9,5966.7,7359.3,6510.0,6743.7,7587.0,7002.0,7048.5,7184.7,7146.3,7347.3,8176.8,6451.8,6603.6,7411.5,6849.6,7455.3,7689.3,7101.0,7647.0,7625.7,7517.4,7769.4,8326.5,7007.1,6948.3,7488.3,7451.7,8198.1,7839.6,7510.8,7776.0,7368.0,8127.3,7845.9,8367.0,7514.1,7065.3,7980.0,7281.3,8075.7,7937.4,8080.2,8025.9,7396.2,8351.1,7632.3,8694.6,7604.7,6960.6,8281.5,7253.4,8009.4,8003.7,8219.4,7953.6,8002.5,8493.9,7678.5,9226.8,7544.7,6473.4,8226.9,7236.6,7348.5,8406.9,8085.9,7717.2,8354.1,8490.3,8155.5,9407.4,7548.3,7038.3,8753.1,7723.8,8396.1,8833.5,8056.8,8595.6,8665.8,8369.4,8469.9,9247.8,7728.6,7660.8,8497.5,7899.9,8973.9,9111.6,8385.0,8790.6,8886.6,9134.4,8901.6,9680.1,8613.9,8432.7,8869.5,8299.2,,,,,,,,,,
652,N2054,144,18,INDUSTRY    ,1982,1,6675.2,7075.3,8344.1,7328.8,7076.7,7137.1,6018.0,7248.3,6760.3,7047.7,6368.2,6272.6,6245.4,6039.4,6855.3,6155.2,6291.6,6144.5,5490.4,7289.1,6992.7,7134.0,6827.2,6335.4,6762.2,7340.8,8123.2,7251.1,8067.6,7609.4,7438.1,9036.5,7853.8,6941.9,6403.9,6347.5,6792.1,6689.7,7734.7,7624.1,7797.9,7273.1,6882.1,7921.2,7359.6,7971.1,6888.1,6959.3,7780.4,7220.9,7707.8,7433.3,7256.8,7207.1,6725.3,7591.2,7440.7,7941.2,6977.4,7320.1,7447.3,7144.7,7560.9,7076.8,7043.6,7678.0,6942.7,8034.8,8211.8,8563.0,7891.9,7924.6,7536.4,7677.8,8396.4,7535.1,7397.9,7644.8,6919.8,8820.6,8327.2,8085.3,8297.3,8032.4,8196.9,7504.0,8898.1,7714.5,8248.6,7854.4,6626.9,9082.4,8461.8,8957.4,8696.5,7255.4,9027.6,8175.6,9129.2,8288.0,8620.0,8427.6,7953.5,9151.5,8281.3,9307.8,8646.1,7548.7,8599.1,8277.2,8516.8,7938.3,7994.7,7692.7,7987.6,8898.2,8165.6,9044.5,8187.0,7952.1,8770.5,8188.6,8559.5,8215.8,7998.0,7975.4,8056.2,8420.5,8335.1,8604.8,8002.0,8279.9,8050.8,7634.1,8478.2,7932.9,7375.9,8094.9,7077.1,7620.9,7996.2,8092.5,7959.9,7985.0
653,N2055,141,18,INDUSTRY    ,1980,1,6317.7,5934.7,5850.5,5234.4,5257.2,5585.6,6285.8,6249.3,5700.8,5545.9,5646.4,6297.8,6723.7,5943.1,5975.6,5436.5,5475.2,5942.1,6706.6,6552.8,5933.2,5878.5,5829.3,6457.8,6835.8,5945.6,5795.8,5302.4,5459.0,5573.5,6353.2,6324.2,5649.1,5476.4,5652.9,5988.1,6277.4,5447.2,5522.3,5255.5,5410.7,5804.9,6926.6,7273.6,6308.5,6019.8,6115.0,7023.5,7159.3,6271.8,6480.2,5867.8,5993.8,6649.6,7020.0,7334.3,6391.0,6439.4,6432.4,6780.6,7456.0,6552.9,6464.0,6148.6,6457.5,6678.3,7396.1,7289.8,6647.4,6476.4,6458.9,7487.4,7560.9,6568.8,6429.4,5867.3,6137.8,6803.3,7662.5,7043.4,6513.6,6297.0,6343.8,6950.3,7240.8,6286.4,6358.8,6125.6,6576.1,7202.1,8025.2,7972.2,6876.8,6708.9,6642.1,7418.7,7877.7,7178.2,6929.6,6398.2,6615.9,7474.0,8163.7,8510.7,7122.1,7000.9,6974.2,7779.2,7749.1,7322.0,7273.5,6614.0,6827.0,7336.1,7960.3,8014.8,7239.3,7118.0,7154.3,8341.0,7689.0,6825.2,7117.1,6769.0,6900.7,7490.8,8126.0,8295.1,7646.9,7498.2,7172.9,7940.5,8173.4,6830.9,6932.1,6439.4,7021.4,7471.6,8124.5,8124.4,7394.3,,,
654,N2056,144,18,INDUSTRY    ,1980,1,5029.6,4744.0,4660.1,4062.2,4137.8,4573.1,5356.1,5313.4,4782.9,4501.9,4564.2,5106.8,5460.7,4785.5,4832.3,4360.4,4490.9,4997.5,5604.2,5435.0,4838.5,4768.5,4687.3,5296.8,5673.7,4879.5,4781.1,4340.3,4552.3,4733.0,5514.0,5474.2,4834.8,4624.8,4769.9,5081.4,5327.9,4569.9,4703.5,4349.7,4558.6,5025.0,6030.1,6367.5,5412.7,5059.8,5109.9,5903.0,6012.7,5218.3,5446.5,4748.2,4940.9,5686.9,6025.9,6329.9,5396.3,5466.9,5413.8,5646.7,6355.7,5542.0,5470.6,5081.0,5449.7,5754.5,6416.0,6298.0,5670.6,5488.4,5422.8,6331.6,6396.7,5500.0,5381.0,4803.0,5135.2,5882.8,6795.4,6164.5,5648.9,5405.9,5407.4,5902.0,6234.6,5364.0,5456.8,5135.9,5639.3,6340.0,7063.2,6998.0,5918.7,5705.1,5590.1,6246.6,6782.5,6116.0,5851.5,5407.1,5625.8,6509.3,7150.0,7516.5,6146.0,5944.6,5919.2,6677.5,6661.9,6261.3,6190.6,5592.9,5835.9,6362.3,6970.5,7047.1,6288.9,6054.1,6089.6,7226.7,6629.0,5799.6,6074.8,5777.6,5914.0,6516.7,7137.6,7294.2,6672.7,6426.4,6091.6,6849.3,7119.0,5844.3,5919.5,5548.3,6129.8,6577.7,7186.2,7191.9,6465.2,6194.8,6383.0,6671.8
655,N2057,141,18,INDUSTRY    ,1980,1,6318.0,5991.0,6405.0,6230.0,6111.0,5317.0,4893.0,4867.0,4785.0,5099.0,5142.0,5335.0,5450.0,5161.0,5516.0,4850.0,4250.0,4451.0,5442.0,5426.0,5329.0,5150.0,5030.0,4833.0,4437.0,4334.0,4165.0,3704.0,3616.0,3476.0,3118.0,3056.0,2922.0,2755.0,2691.0,2586.0,2810.0,2740.0,2565.0,3204.0,3149.0,2732.0,3267.0,3250.0,3194.0,3304.0,3332.0,3458.0,3787.0,3588.0,3839.0,4177.0,4097.0,3561.0,3636.0,3618.0,3555.0,3315.0,3344.0,3470.0,3461.0,3280.0,3508.0,3849.0,3776.0,3281.0,3434.0,3417.0,3358.0,3163.0,3190.0,3311.0,3505.0,3322.0,3553.0,3599.0,3531.0,3069.0,2589.0,2576.0,2532.0,2519.0,2541.0,2637.0,2641.0,2502.0,2677.0,3294.0,3232.0,2809.0,3263.0,3246.0,3190.0,3295.0,3323.0,3449.0,3462.0,3294.0,3592.0,3505.0,3682.0,3350.0,3601.0,3414.0,3457.0,3545.0,3399.0,3564.0,3568.0,3295.0,3722.0,3613.0,3525.0,3368.0,3527.0,3336.0,3320.0,3599.0,3301.0,3195.0,3354.0,3025.0,3369.0,3357.0,3501.0,3331.0,3275.0,3397.0,3276.0,3450.0,3351.0,3139.0,3031.0,2566.0,2985.0,2675.0,2710.0,2690.0,2929.0,2916.0,2932.0,,,
656,N2058,141,18,INDUSTRY    ,1980,1,8792.5,8658.25,8650.65,9082.15,9499.7,9762.1,9187.25,9319.35,9498.9,9864.55,9978.6,9953.85,9678.4,9644.55,10108.85,9095.4,8146.45,7650.8,7449.4,7582.5,7969.95,8486.75,8868.05,8980.35,8418.55,8383.8,8694.1,9040.35,9362.4,9633.5,9211.9,9221.45,9199.55,9451.4,9527.55,9454.25,9285.4,9269.35,9304.65,9360.4,9538.35,9536.9,8742.85,8431.0,8362.0,8629.45,8633.8,8103.5,7818.35,8151.6,8384.45,8765.15,9232.95,9371.3,9301.7,9673.65,10065.45,10021.3,9763.6,9520.5,8840.6,8513.95,8630.15,8900.4,9028.0,9047.0,8606.85,8444.4,8447.25,8639.85,8519.95,8148.8,7903.1,7826.5,7959.7,8312.5,8510.7,8441.0,7782.4,7749.65,7884.5,8154.7,8349.8,8403.6,8135.25,8167.0,8301.2,8493.05,8541.55,8444.75,7803.4,7614.85,7924.35,8390.55,8779.7,8924.25,8532.15,8343.25,8421.3,8570.9,8592.45,8324.35,7671.7,7321.75,7384.55,7596.55,7745.95,7572.3,7687.05,7406.2,7457.5,7737.05,8052.95,7950.05,7269.45,7247.95,7357.7,7668.1,7889.5,7306.0,7391.2,7635.55,8000.65,8338.15,8633.6,8598.8,8208.95,8079.25,8036.95,8351.15,8591.7,8410.5,8011.2,8156.65,8370.3,8654.9,8784.8,8577.15,8287.05,8162.2,8200.2,,,
657,N2059,144,18,INDUSTRY    ,1980,1,7767.3,7683.65,7706.85,8114.2,8515.2,8756.05,8242.55,8389.6,8538.8,8878.2,8973.6,8913.45,8607.55,8542.75,8951.6,8209.35,7420.35,6971.95,6742.75,6849.05,7204.85,7708.25,8072.7,8167.8,7651.6,7636.75,7951.5,8292.4,8594.6,8845.55,8442.25,8470.15,8466.45,8728.95,8815.4,8752.65,8624.85,8649.85,8726.4,8762.55,8921.1,8900.3,8113.35,7808.85,7747.4,8003.4,7996.35,7454.55,7145.15,7454.15,7662.8,7953.85,8332.0,8380.7,8228.25,8517.25,8826.15,8905.25,8770.75,8650.85,8043.65,7789.7,7978.7,8242.95,8364.65,8377.75,7942.9,7785.8,7794.0,7974.55,7842.6,7459.4,7244.8,7199.3,7363.45,7697.45,7876.7,7788.05,7132.25,7102.3,7239.95,7502.2,7689.4,7735.35,7498.5,7561.8,7727.5,7900.05,7929.25,7813.15,7155.75,6951.15,7244.65,7693.6,8065.55,8192.85,7833.85,7678.0,7789.1,7948.45,7979.8,7721.45,7078.75,6738.7,6811.45,7016.8,7159.5,6979.15,7120.15,6867.7,6947.45,7229.8,7548.5,7448.4,6742.95,6696.6,6781.45,7113.5,7356.55,6794.7,6873.25,7110.9,7469.4,7798.1,8084.75,8041.15,7649.1,7506.15,7450.65,7759.55,7994.75,7808.3,7436.8,7610.1,7851.55,8140.2,8274.15,8070.5,7783.4,7661.55,7702.55,7940.65,7930.25,7900.2
658,N2060,141,18,INDUSTRY    ,1980,1,6151.2,5847.6,5662.8,5807.7,5907.0,6036.3,5668.2,5578.5,5760.6,5918.1,6030.0,6242.4,6425.1,6610.8,6943.5,5316.3,4356.6,4073.1,4239.9,4401.3,4590.6,4671.0,4772.1,4875.3,4601.7,4482.3,4455.6,4487.7,4606.8,4727.7,4617.9,4507.8,4398.6,4334.7,4272.9,4209.6,3963.3,3717.0,3469.5,3587.1,3703.5,3819.6,3777.0,3732.9,3687.6,3756.3,3824.7,3893.7,4039.2,4184.7,4329.9,4867.8,5405.7,5943.6,6440.7,6938.4,7435.8,6696.3,5957.1,5217.9,4781.7,4345.2,3909.0,3944.7,3980.1,4015.5,3983.7,3951.6,3919.8,3992.1,4064.4,4136.7,3950.1,3763.2,3577.2,3690.3,3804.0,3917.7,3900.9,3884.1,3867.0,3915.0,3962.4,4009.5,3820.2,3631.2,3441.9,3557.7,3674.1,3789.9,3886.2,3981.9,4078.2,4181.4,4284.9,4388.4,4190.1,3991.8,3793.5,3734.7,3675.9,3617.4,3557.7,3498.0,3438.6,3478.5,3518.7,3558.9,3401.1,3230.7,3060.3,3043.5,3026.4,3009.6,3159.0,3308.1,3457.5,3327.6,3198.0,3068.1,3108.0,3147.6,3187.5,3240.3,3292.8,3345.6,3359.1,3438.3,3518.1,3549.6,3581.4,3613.5,3446.4,3279.3,3112.5,3088.2,3064.2,3039.9,3021.9,3003.9,2985.6,,,
659,N2061,141,18,INDUSTRY    ,1980,1,9540.0,9196.0,9263.0,9534.0,9653.0,9872.0,8386.0,7829.0,8175.0,8445.0,8563.0,9017.0,9583.0,10159.0,10735.0,6900.0,4800.0,4452.0,5027.0,5602.0,6118.0,6268.0,6357.0,6446.0,6181.0,5887.0,5594.0,5914.0,6216.0,6518.0,6153.0,5788.0,5422.0,5157.0,4892.0,4625.0,4323.0,4021.0,3718.0,4080.0,4442.0,4805.0,4481.0,4156.0,3831.0,4000.0,4168.0,4337.0,4939.0,5541.0,6142.0,7161.0,8181.0,9201.0,9644.0,10089.0,10533.0,9074.0,7616.0,6158.0,5575.0,4992.0,4409.0,4466.0,4522.0,4579.0,4164.0,3749.0,3334.0,3359.0,3384.0,3409.0,3293.0,3177.0,3061.0,3217.0,3373.0,3529.0,3306.0,3083.0,2860.0,2902.0,2943.0,2985.0,2879.0,2774.0,2668.0,3021.0,3375.0,3728.0,3597.0,3465.0,3334.0,3515.0,3697.0,3879.0,3937.0,3995.0,4053.0,3954.0,3855.0,3757.0,3460.0,3164.0,2868.0,2953.0,3039.0,3125.0,3264.0,3391.0,3518.0,3466.0,3413.0,3361.0,3476.0,3591.0,3707.0,3426.0,3145.0,2864.0,3123.0,3382.0,3641.0,3674.0,3706.0,3739.0,3387.0,3255.0,3124.0,3192.0,3260.0,3329.0,3262.0,3196.0,3130.0,3181.0,3232.0,3283.0,3087.0,2891.0,2695.0,,,
660,N2062,143,18,INDUSTRY    ,1980,1,3894.0,3620.0,5048.0,6726.0,7665.0,7902.0,7232.0,8114.0,7499.0,8350.0,8078.0,7411.0,5195.0,6134.0,8703.0,7347.0,5362.0,5327.0,9447.0,10010.0,10513.0,10981.0,10592.0,10398.0,5469.0,8090.0,9376.0,9745.0,9124.0,9640.0,8229.0,6616.0,7805.0,8936.0,6985.0,5461.0,4051.0,3970.0,5677.0,5513.0,6239.0,6560.0,5482.0,7485.0,6707.0,7238.0,5195.0,5619.0,4584.0,3849.0,5270.0,6925.0,7425.0,7064.0,7436.0,7301.0,7819.0,5983.0,3720.0,5917.0,5263.0,5450.0,6018.0,6340.0,8218.0,7059.0,6574.0,9294.0,7235.0,7704.0,7229.0,6497.0,5372.0,4667.0,5524.0,7422.0,7701.0,6501.0,6876.0,6852.0,7180.0,6410.0,5874.0,5839.0,4272.0,4204.0,5821.0,5609.0,5857.0,6508.0,5887.0,6907.0,5873.0,5850.0,6384.0,7266.0,3983.0,4038.0,6440.0,8060.0,7091.0,7256.0,7461.0,8367.0,8948.0,8072.0,7476.0,8089.0,5659.0,6106.0,7542.0,8186.0,8701.0,8648.0,5577.0,7351.0,8691.0,8370.0,8776.0,7146.0,6756.0,5664.0,7886.0,7793.0,8915.0,8451.0,8341.0,9131.0,9288.0,7943.0,8728.0,7088.0,5637.0,7373.0,7237.0,6275.0,9088.0,8417.0,9162.0,9563.0,9577.0,8386.0,9618.0,
661,N2063,143,18,INDUSTRY    ,1982,1,4840.0,4414.0,5102.0,4858.0,5066.0,4858.0,5344.0,5130.0,4876.0,4904.0,5080.0,5340.0,5056.0,4436.0,4810.0,4570.0,5254.0,5170.0,5356.0,5474.0,5150.0,5220.0,5486.0,5342.0,5480.0,5264.0,5626.0,5498.0,5628.0,5468.0,5304.0,4974.0,5320.0,5244.0,5270.0,5190.0,4938.0,4430.0,5004.0,5216.0,5496.0,5784.0,5924.0,5956.0,5368.0,5884.0,5798.0,6610.0,6322.0,5650.0,6054.0,5730.0,6382.0,6352.0,6118.0,6460.0,6342.0,6132.0,5850.0,6412.0,6456.0,5920.0,6068.0,5948.0,6174.0,6242.0,6380.0,6276.0,6094.0,6120.0,6316.0,6768.0,6872.0,6342.0,6830.0,6328.0,6734.0,6564.0,6666.0,6694.0,6410.0,6562.0,6694.0,6924.0,7040.0,5890.0,6432.0,6430.0,6716.0,6844.0,7036.0,6974.0,6540.0,6504.0,6208.0,6454.0,6698.0,6290.0,6664.0,6558.0,6714.0,6582.0,6874.0,7234.0,6612.0,6732.0,6702.0,7004.0,7048.0,6126.0,6544.0,6606.0,7088.0,6822.0,7090.0,7166.0,6836.0,7006.0,7024.0,7630.0,7452.0,6564.0,7164.0,7078.0,7384.0,7474.0,7732.0,7312.0,7138.0,7066.0,7080.0,7754.0,7416.0,6890.0,7652.0,7286.0,7374.0,7460.0,8058.0,7750.0,7400.0,7462.0,7564.0,
662,N2064,144,18,INDUSTRY    ,1982,1,4145.0,4470.0,4695.0,4795.0,4815.0,5455.0,5855.0,5440.0,6220.0,5850.0,6690.0,6720.0,7035.0,6895.0,6585.0,6620.0,6955.0,6155.0,4820.0,4455.0,4820.0,5550.0,5505.0,5480.0,5635.0,6325.0,5580.0,5690.0,4900.0,4560.0,4875.0,4770.0,4955.0,5140.0,5000.0,4840.0,4795.0,5150.0,5430.0,5225.0,5555.0,5500.0,4970.0,5295.0,4750.0,5320.0,5250.0,6160.0,6035.0,5915.0,7285.0,7015.0,7270.0,6830.0,6280.0,6520.0,6480.0,6155.0,5715.0,6030.0,6860.0,7070.0,7175.0,7740.0,7415.0,6535.0,6395.0,6115.0,5640.0,5045.0,5360.0,6750.0,7305.0,7185.0,7205.0,7450.0,7485.0,8180.0,8470.0,7560.0,7250.0,8060.0,8285.0,7790.0,7940.0,8345.0,8275.0,9655.0,10430.0,9085.0,8825.0,8210.0,8620.0,8680.0,8825.0,8600.0,9230.0,9445.0,8955.0,9425.0,9990.0,8605.0,7525.0,7570.0,7250.0,7150.0,7545.0,7180.0,7125.0,8400.0,8950.0,8230.0,8370.0,8710.0,8415.0,8190.0,8110.0,8175.0,9440.0,9765.0,9885.0,10415.0,10130.0,10990.0,11770.0,11335.0,11060.0,10850.0,11445.0,8980.0,9325.0,9625.0,10495.0,10595.0,10710.0,10530.0,10830.0,9995.0,10875.0,10305.0,10130.0,9375.0,9000.0,8510.0
663,N2065,144,18,INDUSTRY    ,1982,1,3715.0,3251.0,3614.0,3531.0,3791.0,3881.0,3996.0,3780.0,3767.0,3768.0,3644.0,3688.0,3554.0,3078.0,3448.0,3520.0,3744.0,3783.0,3909.0,3831.0,3819.0,3711.0,3668.0,3541.0,3648.0,3560.0,3742.0,3623.0,3855.0,3725.0,3775.0,3886.0,3742.0,3767.0,3677.0,3710.0,3591.0,3216.0,3560.0,3591.0,3803.0,3727.0,3926.0,3789.0,3629.0,3833.0,3789.0,3951.0,3901.0,3379.0,3645.0,3781.0,4127.0,4004.0,4033.0,4152.0,3957.0,3953.0,3878.0,4003.0,3945.0,3477.0,3793.0,3791.0,3983.0,3992.0,4220.0,4193.0,3998.0,3998.0,3922.0,4149.0,4084.0,3738.0,4105.0,4004.0,4228.0,4113.0,4279.0,4325.0,4007.0,4124.0,4006.0,4202.0,4186.0,3633.0,4071.0,3937.0,4205.0,4220.0,4327.0,4347.0,4169.0,4195.0,4065.0,4106.0,4237.0,3835.0,4055.0,3975.0,4209.0,4168.0,4468.0,4413.0,4289.0,4054.0,3956.0,4018.0,4009.0,3703.0,4046.0,3985.0,4262.0,4238.0,4322.0,4342.0,4165.0,4067.0,3947.0,4220.0,4060.0,3695.0,4121.0,4007.0,4294.0,4286.0,4395.0,4231.0,4166.0,4232.0,4139.0,4154.0,4085.0,3685.0,4196.0,4132.0,4327.0,4337.0,4495.0,4351.0,4215.0,4310.0,4179.0,4268.0
664,N2066,144,18,INDUSTRY    ,1982,1,4793.0,4233.0,4578.0,4370.0,4667.0,4662.0,4997.0,4792.0,4708.0,4838.0,4831.0,4613.0,4578.0,3952.0,4330.0,4515.0,4737.0,4676.0,4950.0,5097.0,4973.0,4865.0,4701.0,4655.0,4931.0,4714.0,4841.0,4770.0,5146.0,4796.0,4957.0,4811.0,4783.0,5079.0,4882.0,4807.0,4596.0,4089.0,4780.0,4796.0,5129.0,4677.0,4804.0,4712.0,4666.0,4885.0,5026.0,5148.0,5110.0,4364.0,4765.0,4762.0,5220.0,5111.0,5321.0,5283.0,5082.0,5078.0,4994.0,5172.0,5112.0,4495.0,4936.0,4814.0,4975.0,5003.0,5419.0,5361.0,5108.0,5302.0,5153.0,5218.0,5287.0,5009.0,5274.0,5164.0,5384.0,5121.0,5272.0,5315.0,5124.0,5445.0,5238.0,5384.0,5556.0,4890.0,5219.0,5273.0,5354.0,5152.0,5398.0,5475.0,5129.0,5358.0,5227.0,5056.0,5696.0,4912.0,5269.0,5050.0,5504.0,5220.0,5513.0,5448.0,4875.0,4965.0,4847.0,4791.0,5071.0,4561.0,4943.0,5004.0,5479.0,5183.0,5211.0,5486.0,5074.0,5171.0,5023.0,5092.0,5235.0,4640.0,5019.0,5149.0,5199.0,5074.0,5406.0,5250.0,5105.0,5434.0,5054.0,5226.0,5338.0,4723.0,5374.0,5216.0,5307.0,5232.0,5497.0,5285.0,5142.0,5572.0,5261.0,5359.0
665,N2067,144,18,INDUSTRY    ,1982,1,5276.0,4874.0,5374.0,5154.0,5384.0,5188.0,5368.0,5352.0,5220.0,5394.0,5218.0,5330.0,5392.0,4904.0,5394.0,5266.0,5352.0,5200.0,5354.0,5382.0,5270.0,5438.0,5262.0,5206.0,5498.0,5148.0,5376.0,5318.0,5552.0,5312.0,5508.0,5462.0,5396.0,5522.0,5388.0,5516.0,5418.0,5054.0,5638.0,5426.0,5662.0,5414.0,5548.0,5458.0,5372.0,5562.0,5342.0,5598.0,5664.0,5138.0,5588.0,5318.0,5480.0,5174.0,5368.0,5192.0,4996.0,5220.0,5048.0,5178.0,5258.0,4698.0,5248.0,5098.0,5168.0,4968.0,5116.0,5090.0,4924.0,5186.0,5038.0,5156.0,5114.0,4856.0,5192.0,4972.0,5102.0,4902.0,4984.0,5010.0,4736.0,4974.0,4814.0,4924.0,4922.0,4362.0,4696.0,4662.0,4846.0,4574.0,4616.0,4678.0,4528.0,4620.0,4522.0,4548.0,4678.0,4198.0,4608.0,4444.0,4544.0,4264.0,4448.0,4518.0,4334.0,4676.0,4432.0,4550.0,4650.0,4276.0,4678.0,4506.0,4594.0,4392.0,4556.0,4536.0,4420.0,4612.0,4396.0,4526.0,4564.0,4286.0,4556.0,4376.0,4444.0,4300.0,4422.0,4292.0,4218.0,4418.0,4214.0,4404.0,4344.0,3896.0,4326.0,4138.0,4236.0,4054.0,4126.0,4174.0,4026.0,4226.0,4134.0,4240.0
